event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,htf_bias,htf_confidence,htf_zone_type,htf_zone_low,htf_zone_high,htf_location,htf_allows_long,htf_allows_short,htf_objective_type,htf_objective_level,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
b2e5181167a13e6f,Entry Model 1,BTCUSDT,30m,short,1750581000000,triggered,102596.2,102647.3,102621.75,102910.7,288.9499999999971,5,"HTF bearish premium/IFVG context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750577400000, ""fvg_mitigated_at"": null, ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish IFVG; equal_highs up"", ""htf_zone_high"": 103825.0, ""htf_zone_low"": 102163.9, ""htf_zone_type"": ""IFVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750572000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750581000000}",,,bearish,0.3,IFVG,102163.9,103825.0,premium,False,True,equal_highs,104346.0,20,4012.850000000006,167.9499999999971,13.887696833362334,0.5812424294860661,True,True,True,False,1,1,2,,102789.7,98608.9,True,True
4e2efa95f22a98b1,Entry Model 2,BTCUSDT,30m,long,1750582800000,triggered,102596.2,102647.3,102621.75,102082.2,539.5500000000029,5,"HTF neutral equilibrium/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.125, ""htf_location"": ""equilibrium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral equilibrium bullish IFVG; equal_highs up"", ""htf_zone_high"": 103825.0, ""htf_zone_low"": 102163.9, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1750581000000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750582800000}",,,neutral,0.125,IFVG,102163.9,103825.0,equilibrium,True,False,equal_highs,104346.0,20,167.9499999999971,4012.850000000006,0.3112779167824969,7.43740153831894,False,False,False,True,,,,1,102789.7,98608.9,False,False
95cfe2a5e5c1701d,Entry Model 2,BTCUSDT,15m,long,1750583700000,triggered,102596.2,102603.8,102600.0,102442.7,157.3000000000029,4,"HTF neutral equilibrium/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.125, ""htf_location"": ""equilibrium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral equilibrium bullish IFVG; equal_highs up"", ""htf_zone_high"": 103825.0, ""htf_zone_low"": 102163.9, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1750581900000, ""retest_at"": 1750582800000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750583700000}",,,neutral,0.125,IFVG,102163.9,103825.0,equilibrium,True,False,equal_highs,104346.0,20,189.6999999999971,3250.0,1.205975842339438,20.661157024793006,True,True,False,True,8,11,,1,102789.7,99350.0,False,False
adc52dc4e3ccc542,Entry Model 2,BTCUSDT,15m,long,1750584600000,triggered,102299.9,102310.0,102304.95,101880.0,424.9499999999971,4,"HTF neutral equilibrium/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.125, ""htf_location"": ""equilibrium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral equilibrium bullish IFVG; equal_highs up"", ""htf_zone_high"": 103825.0, ""htf_zone_low"": 102163.9, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1750563900000, ""retest_at"": 1750564800000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750584600000}",,,neutral,0.125,IFVG,102163.9,103825.0,equilibrium,True,False,equal_highs,104346.0,20,484.75,3280.050000000003,1.1407224379338823,7.718672785033593,True,True,False,True,6,10,,15,102789.7,99024.9,True,False
25d12b3ac7993a86,Entry Model 1,BTCUSDT,15m,short,1750590000000,triggered,102431.8,102500.2,102466.0,102770.6,304.6000000000058,5,"HTF bearish premium/IFVG context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750584600000, ""fvg_mitigated_at"": 1750585500000, ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish IFVG; equal_highs up"", ""htf_zone_high"": 103825.0, ""htf_zone_low"": 102163.9, ""htf_zone_type"": ""IFVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750582800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750590000000}",,,bearish,0.3,IFVG,102163.9,103825.0,premium,False,True,equal_highs,104346.0,20,3688.699999999997,323.6999999999971,12.109980302035215,1.0627051871306332,True,True,True,True,8,9,9,4,102789.7,98777.3,False,False
ef3393e6b8b9ca58,Entry Model 2,BTCUSDT,30m,long,1750597200000,triggered,102432.8,102442.7,102437.75,102100.0,337.75,4,"HTF neutral discount/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.2, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 103825.0, ""htf_zone_low"": 102163.9, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1750588200000, ""retest_at"": 1750590000000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750597200000}",,,neutral,0.2,IFVG,102163.9,103825.0,discount,True,False,equal_highs,104346.0,20,0.0,4322.350000000006,0.0,12.79748334566989,False,False,False,True,,,,1,101199.9,98115.4,False,False
10ba998f685e1a23,Entry Model 1,BTCUSDT,30m,short,1750638600000,triggered,101054.8,102540.1,101797.45000000001,102789.7,992.2499999999854,4,"HTF bearish discount/FVG context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750599000000, ""fvg_mitigated_at"": 1750600800000, ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.45, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish FVG; equal_highs up"", ""htf_zone_high"": 102022.5, ""htf_zone_low"": 100348.7, ""htf_zone_type"": ""FVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750593600000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750638600000}",,,bearish,0.45,FVG,100348.7,102022.5,discount,False,True,equal_highs,104346.0,20,1295.3500000000058,357.6499999999942,1.3054673721340637,0.36044343663391226,True,True,False,False,1,1,,,102155.1,100502.1,True,False
227ae00d844fc8a6,Entry Model 2,BTCUSDT,15m,short,1750642200000,triggered,100729.5,100785.0,100757.25,101580.6,823.3500000000058,5,"HTF bearish discount/FVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.45, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish FVG; equal_highs up"", ""htf_zone_high"": 102022.5, ""htf_zone_low"": 100348.7, ""htf_zone_type"": ""FVG"", ""invalidated_at"": 1750641300000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750642200000}",,,bearish,0.45,FVG,100348.7,102022.5,discount,False,True,equal_highs,104346.0,20,0.0,1286.050000000003,0.0,1.5619724297078932,False,False,False,True,,,,17,102043.3,100767.2,False,False
67930569db5fd8b2,Entry Model 3,BTCUSDT,30m,short,1750642200000,triggered,100592.1,100645.2,100618.65,100850.9,232.25,5,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.45, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish FVG; equal_highs up"", ""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""htf_zone_high"": 102022.5, ""htf_zone_low"": 100348.7, ""htf_zone_type"": ""FVG"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""30m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1750642200000}",,,bearish,0.45,FVG,100348.7,102022.5,discount,False,True,equal_highs,104346.0,20,0.0,1536.4500000000116,0.0,6.615500538213182,False,False,False,True,,,,1,102155.1,100856.6,False,False
5753a273a3b9fb82,Entry Model 3,BTCUSDT,30m,short,1750660200000,triggered,101870.2,101875.0,101872.6,102043.3,170.6999999999971,5,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.45, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish FVG; equal_highs up"", ""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""htf_zone_high"": 102022.5, ""htf_zone_low"": 100348.7, ""htf_zone_type"": ""FVG"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""30m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1750660200000}",,,bearish,0.45,FVG,100348.7,102022.5,discount,False,True,equal_highs,104346.0,20,2325.0,723.8999999999942,13.620386643233976,4.240773286467525,True,True,True,True,1,2,5,1,102596.5,99547.6,False,False
b71819ae413c01a1,Entry Model 3,BTCUSDT,30m,short,1750663800000,triggered,101863.6,101881.7,101872.65,102155.1,282.45000000001164,5,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.45, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish FVG; equal_highs up"", ""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""htf_zone_high"": 102022.5, ""htf_zone_low"": 100348.7, ""htf_zone_type"": ""FVG"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""30m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1750663800000}",,,bearish,0.45,FVG,100348.7,102022.5,discount,False,True,equal_highs,104346.0,20,2325.0499999999884,796.1500000000087,8.231722428748071,2.8187289785801943,True,True,True,True,2,3,6,12,102668.8,99547.6,True,True
e9c6449bdf21cecc,Entry Model 2,BTCUSDT,15m,short,1750671000000,triggered,101478.5,101710.8,101594.65,102155.1,560.4500000000116,5,"HTF bearish premium/FVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.8, ""htf_location"": ""premium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bearish FVG; equal_highs up"", ""htf_zone_high"": 102022.5, ""htf_zone_low"": 100348.7, ""htf_zone_type"": ""FVG"", ""invalidated_at"": 1750670100000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750671000000}",,,bearish,0.8,FVG,100348.7,102022.5,premium,False,True,equal_highs,104346.0,20,844.8499999999913,1001.8500000000058,1.5074493710410808,1.787581407797279,True,True,False,True,2,16,,16,102596.5,100749.8,True,False
68c36145b7dc15e7,Entry Model 2,BTCUSDT,30m,short,1750671000000,skipped_outcome,101480.0,101710.8,101595.4,101580.6,,5,"HTF bearish premium/FVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.8, ""htf_location"": ""premium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bearish FVG; equal_highs up"", ""htf_zone_high"": 102022.5, ""htf_zone_low"": 100348.7, ""htf_zone_type"": ""FVG"", ""invalidated_at"": 1750669200000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750671000000}",risk is not positive; R metrics are skipped,invalid risk,bearish,0.8,FVG,100348.7,102022.5,premium,False,True,equal_highs,104346.0,20,2047.7999999999884,1678.300000000003,,,False,False,False,True,,,,6,103273.7,99547.6,False,False
fada02928c879d47,Entry Model 2,BTCUSDT,15m,short,1750676400000,triggered,101478.5,101710.8,101594.65,102155.1,560.4500000000116,5,"HTF bearish premium/FVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.8, ""htf_location"": ""premium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bearish FVG; equal_highs up"", ""htf_zone_high"": 102022.5, ""htf_zone_low"": 100348.7, ""htf_zone_type"": ""FVG"", ""invalidated_at"": 1750670100000, ""retest_at"": 1750671000000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750676400000}",,,bearish,0.8,FVG,100348.7,102022.5,premium,False,True,equal_highs,104346.0,20,844.8499999999913,1001.8500000000058,1.5074493710410808,1.787581407797279,True,True,False,True,1,10,,10,102596.5,100749.8,True,False
445e3e2f293d3762,Entry Model 2,BTCUSDT,30m,short,1750678200000,triggered,101246.4,101397.8,101322.1,101547.6,225.5,5,"HTF bearish equilibrium/FVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.625, ""htf_location"": ""equilibrium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish equilibrium bearish FVG; equal_highs up"", ""htf_zone_high"": 102022.5, ""htf_zone_low"": 100348.7, ""htf_zone_type"": ""FVG"", ""invalidated_at"": 1750676400000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750678200000}",,,bearish,0.625,FVG,100348.7,102022.5,equilibrium,False,True,equal_highs,104346.0,20,1774.5,2849.2999999999884,7.869179600886918,12.635476718403496,True,True,True,True,1,1,4,2,104171.4,99547.6,True,False
48d43ee99df84ad6,Entry Model 1,BTCUSDT,15m,short,1750679100000,triggered,101247.8,101301.0,101274.4,101408.1,133.70000000001164,5,"HTF bearish equilibrium/FVG context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750678200000, ""fvg_mitigated_at"": null, ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.625, ""htf_location"": ""equilibrium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish equilibrium bearish FVG; equal_highs up"", ""htf_zone_high"": 102022.5, ""htf_zone_low"": 100348.7, ""htf_zone_type"": ""FVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750674600000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750679100000}",,,bearish,0.625,FVG,100348.7,102022.5,equilibrium,False,True,equal_highs,104346.0,20,1726.7999999999884,1322.1000000000058,12.915482423334614,9.888556469707485,True,True,True,True,1,1,7,3,102596.5,99547.6,True,False
