event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
606ecfd54fd522d1,Entry Model 1,ETHUSDT,30m,long,1746581400000,triggered,1818.62,1831.05,1824.835,1774.72,50.11500000000001,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746577800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746568800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746581400000}",,,20,21.664999999999964,8.615000000000009,0.43230569689713577,0.17190461937543663,False,False,False,False,,,,,1846.5,1816.22,False,False
e0f976c70926033e,Entry Model 1,ETHUSDT,30m,long,1746592200000,triggered,1818.62,1831.05,1824.835,1774.72,50.11500000000001,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746577800000, ""fvg_mitigated_at"": 1746581400000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746568800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746592200000}",,,20,21.664999999999964,9.235000000000127,0.43230569689713577,0.1842761648209144,False,False,False,False,,,,,1846.5,1815.6,False,False
8bd897d97125c3ae,Entry Model 3,ETHUSDT,15m,short,1746593100000,triggered,1827.28,1827.32,1827.3,1830.0,2.7000000000000455,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746593100000}",,,20,2.6599999999998545,17.569999999999936,0.9851851851851147,6.507407407407274,True,False,False,True,1,,,3,1844.87,1824.64,False,False
dd6f0e0537210ccf,Entry Model 3,ETHUSDT,15m,short,1746594000000,triggered,1827.55,1828.43,1827.99,1828.33,0.33999999999991815,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746594000000}",,,20,2.990000000000009,18.50999999999999,8.794117647060968,54.44117647060131,True,True,True,True,1,1,1,1,1846.5,1825.0,True,True
320d5dc2cfb0c73c,Entry Model 3,ETHUSDT,15m,short,1746601200000,triggered,1828.35,1830.18,1829.2649999999999,1830.06,0.7950000000000728,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746601200000}",,,20,0.0,17.235000000000127,0.0,21.679245283017043,False,False,False,True,,,,1,1846.5,1829.47,False,False
a8fa3ac56dc0b0aa,Entry Model 1,ETHUSDT,30m,short,1746601200000,skipped_outcome,1834.49,1839.74,1837.115,1780.43,,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746583200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746565200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746601200000}",risk is not positive; R metrics are skipped,invalid risk,20,38.424999999999955,9.384999999999991,,,False,False,False,True,,,,1,1846.5,1798.69,False,False
571db325c975762d,Entry Model 3,ETHUSDT,15m,long,1746603000000,triggered,1833.06,1833.57,1833.315,1830.41,2.9049999999999727,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746603000000}",,,20,13.184999999999945,7.315000000000055,4.53872633390708,2.518072289156669,True,True,True,True,1,1,2,12,1846.5,1826.0,True,True
ffc25128788cd829,Entry Model 3,ETHUSDT,30m,short,1746603000000,skipped_outcome,1834.49,1838.07,1836.28,1836.0,,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""1h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""30m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746603000000}",risk is not positive; R metrics are skipped,invalid risk,20,48.77999999999997,10.220000000000027,,,False,False,False,True,,,,1,1846.5,1787.5,False,False
59643e6afb99f876,Entry Model 3,ETHUSDT,15m,short,1746605700000,triggered,1835.65,1835.77,1835.71,1841.27,5.559999999999945,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746605700000}",,,20,13.920000000000073,10.789999999999964,2.503597122302196,1.940647482014401,True,True,True,True,8,9,19,1,1846.5,1821.79,False,False
5d88e8c5b30fe8de,Entry Model 1,ETHUSDT,15m,long,1746608400000,triggered,1837.44,1838.67,1838.055,1816.22,21.835000000000036,3,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746607500000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746587700000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746608400000}",,,20,8.444999999999936,16.414999999999964,0.38676436913212375,0.7517746736890285,False,False,False,False,,,,,1846.5,1821.64,False,False
a717f82619324651,Entry Model 2,ETHUSDT,15m,long,1746608400000,triggered,1834.49,1838.07,1836.28,1816.22,20.059999999999945,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746606600000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746608400000}",,,20,10.220000000000027,14.639999999999873,0.5094715852442699,0.7298105682951103,True,False,False,False,4,,,,1846.5,1821.64,False,False
104384255884c87b,Entry Model 2,ETHUSDT,15m,long,1746613800000,triggered,1834.49,1838.07,1836.28,1816.22,20.059999999999945,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746606600000, ""retest_at"": 1746608400000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746613800000}",,,20,2.509999999999991,20.680000000000064,0.12512462612163497,1.0309072781655095,False,False,False,True,,,,17,1838.79,1815.6,False,False
ee1922091d38d061,Entry Model 2,ETHUSDT,15m,short,1746613800000,triggered,1837.44,1838.67,1838.055,1846.5,8.444999999999936,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746612900000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746613800000}",,,20,22.455000000000155,0.7349999999999,2.6589698046181556,0.08703374777974014,True,True,True,False,1,7,17,,1838.79,1815.6,True,True
2b5b1dac6b69a674,Entry Model 1,ETHUSDT,30m,long,1746613800000,triggered,1818.62,1831.05,1824.835,1774.72,50.11500000000001,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746577800000, ""fvg_mitigated_at"": 1746581400000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746568800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746613800000}",,,20,11.444999999999936,38.835000000000036,0.22837473810236325,0.774917689314577,False,False,False,False,,,,,1836.28,1786.0,False,False
a984062d9d13db2a,Entry Model 2,ETHUSDT,15m,long,1746619200000,triggered,1834.49,1838.07,1836.28,1816.22,20.059999999999945,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746606600000, ""retest_at"": 1746608400000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746619200000}",,,20,0.0,37.58999999999992,0.0,1.8738783649052853,False,False,False,True,,,,11,1834.43,1798.69,False,False
a2feadd90c385a60,Entry Model 2,ETHUSDT,15m,short,1746621000000,triggered,1830.06,1831.18,1830.62,1836.2,5.580000000000155,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746620100000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746621000000}",,,20,31.929999999999836,3.810000000000173,5.722222222222034,0.6827956989247432,True,True,True,False,1,2,9,,1834.43,1798.69,True,True
2f4322471150b0c5,Entry Model 2,ETHUSDT,30m,short,1746621000000,triggered,1830.06,1831.7,1830.88,1835.1,4.2199999999998,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746619200000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746621000000}",,,20,44.88000000000011,3.5499999999999545,10.635071090047923,0.8412322274881807,True,True,True,False,1,1,1,,1834.43,1786.0,True,True
c6c6dc812f5f45f5,Entry Model 1,ETHUSDT,15m,short,1746624600000,triggered,1825.65,1826.63,1826.14,1834.23,8.089999999999918,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746623700000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746620100000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746624600000}",,,20,38.6400000000001,6.399999999999864,4.7762669962917785,0.7911001236093854,True,True,True,False,5,5,11,,1832.54,1787.5,True,True
1acf3718b23dafce,Entry Model 2,ETHUSDT,15m,short,1746624600000,triggered,1823.48,1824.72,1824.1,1834.23,10.13000000000011,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746623700000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746624600000}",,,20,36.59999999999991,8.440000000000055,3.6130306021717193,0.8331688055281307,True,True,True,False,5,9,11,,1832.54,1787.5,True,True
7f4236fe54b670a4,Entry Model 1,ETHUSDT,30m,long,1746624600000,triggered,1818.62,1831.05,1824.835,1774.72,50.11500000000001,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746577800000, ""fvg_mitigated_at"": 1746581400000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746568800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746624600000}",,,20,7.664999999999964,38.835000000000036,0.15294821909607825,0.774917689314577,False,False,False,False,,,,,1832.5,1786.0,False,False
ec084b6569e763b5,Entry Model 1,ETHUSDT,30m,short,1746624600000,triggered,1831.01,1832.12,1831.565,1835.1,3.5349999999998545,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746621000000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746615600000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746624600000}",,,20,45.565000000000055,0.9349999999999454,12.889674681754435,0.26449787835926,True,True,True,False,1,1,2,,1832.5,1786.0,True,True
574de66f31b74936,Entry Model 2,ETHUSDT,30m,short,1746624600000,triggered,1825.28,1825.59,1825.435,1836.2,10.7650000000001,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746622800000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746624600000}",,,20,39.434999999999945,7.065000000000055,3.6632605666511453,0.6562935438922424,True,True,True,False,2,4,5,,1832.5,1786.0,True,True
c700e24118cfd73d,Entry Model 2,ETHUSDT,15m,long,1746625500000,skipped_outcome,1825.65,1826.63,1826.14,1826.63,,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746624600000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746625500000}",risk is not positive; R metrics are skipped,invalid risk,20,6.3599999999999,38.6400000000001,,,False,False,False,True,,,,1,1832.5,1787.5,False,False
2afd757d90a987ba,Entry Model 2,ETHUSDT,15m,short,1746626400000,triggered,1830.06,1831.18,1830.62,1836.2,5.580000000000155,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746620100000, ""retest_at"": 1746621000000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746626400000}",,,20,43.11999999999989,1.8800000000001091,7.72759856630801,0.33691756272402457,True,True,True,False,1,3,3,,1832.5,1787.5,True,True
f47e81b0f6d73d41,Entry Model 2,ETHUSDT,15m,short,1746630000000,triggered,1823.48,1824.72,1824.1,1834.23,10.13000000000011,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746623700000, ""retest_at"": 1746624600000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746630000000}",,,20,38.09999999999991,0.0,3.7611056268508882,0.0,True,True,True,False,1,3,5,,1823.0,1786.0,True,True
c8afc8f2f944e4db,Entry Model 2,ETHUSDT,15m,long,1746637200000,skipped_outcome,1807.02,1810.45,1808.7350000000001,1813.36,,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746636300000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746637200000}",risk is not positive; R metrics are skipped,invalid risk,20,7.814999999999827,22.735000000000127,,,False,False,False,True,,,,1,1816.55,1786.0,False,False
