event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
94df726d0cf2d919,Entry Model 1,ETHUSDT,4h,short,1746417600000,triggered,1817.6,1821.06,1819.33,1848.0,28.670000000000073,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746403200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746302400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1746417600000}",,,20,69.32999999999993,255.76999999999998,2.4182071852110134,8.921171956749191,True,True,True,True,1,7,7,11,2075.1,1750.0,True,True
c77ed498d52724ec,Entry Model 1,ETHUSDT,1h,short,1746424800000,triggered,1818.27,1831.04,1824.655,1836.52,11.865000000000009,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746399600000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746392400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746424800000}",,,20,33.085000000000036,8.325000000000045,2.7884534344711347,0.701643489254112,True,True,True,False,1,4,4,,1832.98,1791.57,True,True
283ac8af347e1e68,Entry Model 2,ETHUSDT,1h,long,1746428400000,triggered,1826.35,1826.69,1826.52,1823.75,2.769999999999982,5,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746356400000, ""retested"": false, ""trigger_time"": 1746388800000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746428400000}",,,20,6.460000000000036,34.950000000000045,2.3321299638989452,12.617328519855695,True,True,True,True,1,1,15,1,1832.98,1791.57,True,False
ba66a5dffd912040,Entry Model 2,ETHUSDT,1h,short,1746432000000,triggered,1830.27,1831.04,1830.655,1836.52,5.865000000000009,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746396000000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746432000000}",,,20,39.085000000000036,2.3250000000000455,6.664109121909629,0.3964194373401606,True,True,True,False,1,1,2,,1832.98,1791.57,True,True
b3a6cdde0545cf61,Entry Model 2,ETHUSDT,4h,long,1746432000000,triggered,1817.6,1821.06,1819.33,1801.71,17.61999999999989,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746417600000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1746432000000}",,,20,320.8800000000001,69.32999999999993,18.211123723042117,3.9347332576617684,True,True,True,True,3,10,16,1,2140.21,1750.0,False,False
dd04814a9ea5b37f,Entry Model 1,ETHUSDT,1h,long,1746439200000,skipped_outcome,1804.8,1811.0,1807.9,1823.75,,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746424800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746385200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746439200000}",risk is not positive; R metrics are skipped,invalid risk,20,25.079999999999927,16.330000000000155,,,False,False,False,True,,,,1,1832.98,1791.57,False,False
902af9f59b3a4469,Entry Model 2,ETHUSDT,1h,short,1746442800000,triggered,1804.8,1811.0,1807.9,1834.52,26.61999999999989,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746439200000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746442800000}",,,20,16.330000000000155,25.079999999999927,0.6134485349361466,0.9421487603305796,True,False,False,False,2,,,,1832.98,1791.57,False,False
c0d7b1778e4cdcb7,Entry Model 3,ETHUSDT,1h,short,1746442800000,triggered,1807.0,1812.2,1809.6,1827.36,17.75999999999999,3,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746442800000}",,,20,18.029999999999973,23.38000000000011,1.0152027027027017,1.3164414414414483,True,True,False,True,1,15,,7,1832.98,1791.57,False,False
5249e5cf4a047e03,Entry Model 1,ETHUSDT,1h,short,1746453600000,triggered,1810.0,1821.69,1815.845,1834.52,18.674999999999955,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746442800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746396000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746453600000}",,,20,34.444999999999936,17.13499999999999,1.8444444444444454,0.9175368139223579,True,True,False,False,1,1,,,1832.98,1781.4,True,False
e2b5dad942616077,Entry Model 3,ETHUSDT,1h,short,1746460800000,triggered,1800.49,1801.01,1800.75,1808.6,7.849999999999909,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746460800000}",,,20,45.039999999999964,32.23000000000002,5.737579617834457,4.105732484076483,True,True,True,True,10,10,18,1,1832.98,1755.71,False,False
5a09ae7760f947bf,Entry Model 2,ETHUSDT,1h,short,1746468000000,triggered,1820.97,1822.51,1821.74,1834.52,12.779999999999973,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746439200000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746468000000}",,,20,71.74000000000001,11.240000000000009,5.613458528951499,0.8794992175273891,True,True,True,False,1,2,8,,1832.98,1750.0,True,True
09e916e2dba99d2d,Entry Model 1,ETHUSDT,1h,short,1746471600000,triggered,1818.27,1831.04,1824.655,1836.52,11.865000000000009,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746399600000, ""fvg_mitigated_at"": 1746424800000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746392400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746471600000}",,,20,74.65499999999997,8.325000000000045,6.292035398230081,0.701643489254112,True,True,True,False,1,1,1,,1832.98,1750.0,True,True
907f2303f79ae396,Entry Model 2,ETHUSDT,1h,long,1746471600000,triggered,1810.0,1821.69,1815.845,1794.3,21.545000000000073,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746468000000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746471600000}",,,20,17.13499999999999,65.84500000000003,0.7953121373868616,3.0561615223949783,True,False,False,True,3,,,7,1832.98,1750.0,False,False
b94c00f89a128ac8,Entry Model 2,ETHUSDT,1h,short,1746475200000,triggered,1804.8,1811.0,1807.9,1834.52,26.61999999999989,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746439200000, ""retest_at"": 1746442800000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746475200000}",,,20,57.90000000000009,25.079999999999927,2.17505634861008,0.9421487603305796,True,True,True,False,6,15,17,,1832.98,1750.0,True,True
e4605a228a1c5080,Entry Model 2,ETHUSDT,4h,short,1746475200000,triggered,1831.24,1832.55,1831.895,1848.0,16.105000000000018,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746316800000, ""retested"": false, ""trigger_time"": 1746388800000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1746475200000}",,,20,81.89499999999998,561.7750000000001,5.085066749456684,34.88202421608193,True,True,True,True,1,1,1,7,2393.67,1750.0,True,True
08d148dabc6a0f82,Entry Model 3,ETHUSDT,1h,short,1746478800000,triggered,1809.57,1810.82,1810.195,1818.63,8.435000000000173,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746478800000}",,,20,60.194999999999936,22.785000000000082,7.136336692353136,2.7012448132779627,True,True,True,True,4,5,5,1,1832.98,1750.0,False,False
828f8eb92dd01c2d,Entry Model 3,ETHUSDT,1h,short,1746482400000,triggered,1818.63,1819.0,1818.815,1818.84,0.024999999999863576,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746482400000}",,,20,68.81500000000005,10.605000000000018,2752.600000015023,424.20000000231556,True,True,True,True,1,1,1,1,1829.42,1750.0,True,True
b8014b1c7df9692c,Entry Model 2,ETHUSDT,1h,long,1746493200000,triggered,1810.0,1821.69,1815.845,1794.3,21.545000000000073,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746468000000, ""retest_at"": 1746471600000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746493200000}",,,20,0.0,65.84500000000003,0.0,3.0561615223949783,False,False,False,True,,,,1,1808.55,1750.0,False,False
06ca2d1614dddcb0,Entry Model 3,ETHUSDT,1h,long,1746504000000,triggered,1803.01,1804.0,1803.505,1796.49,7.0150000000001,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746504000000}",,,20,44.284999999999854,53.50500000000011,6.312900926585777,7.627227369921504,True,True,True,True,1,18,19,4,1847.79,1750.0,False,False
db4aeb3f316ba845,Entry Model 3,ETHUSDT,1h,short,1746511200000,triggered,1802.64,1803.4,1803.02,1807.27,4.25,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746511200000}",,,20,53.01999999999998,46.98000000000002,12.475294117647055,11.054117647058828,True,True,True,True,1,2,2,1,1850.0,1750.0,False,False
2217790c47168236,Entry Model 1,ETHUSDT,4h,short,1746547200000,triggered,1779.08,1797.26,1788.17,1832.98,44.809999999999945,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746532800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746475200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1746547200000}",,,20,23.779999999999973,702.5799999999999,0.5306851149297033,15.679089488953377,True,False,False,True,1,,,2,2490.75,1764.39,False,False
de5102dd4d82eee8,Entry Model 1,ETHUSDT,1h,short,1746554400000,triggered,1789.83,1791.3,1790.565,1808.55,17.9849999999999,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746529200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746514800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746554400000}",,,20,26.174999999999955,59.434999999999945,1.4553794829024242,3.3046983597442465,True,True,False,True,2,2,,4,1850.0,1764.39,True,False
d073da6a7d7c4e19,Entry Model 3,ETHUSDT,1h,long,1746554400000,triggered,1766.66,1768.42,1767.54,1761.42,6.119999999999891,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746554400000}",,,20,82.46000000000004,3.1499999999998636,13.473856209150574,0.514705882352928,True,True,True,False,1,1,1,,1850.0,1764.39,True,True
7752a847e5fd2b1a,Entry Model 2,ETHUSDT,1h,short,1746558000000,triggered,1798.03,1806.18,1802.105,1808.55,6.444999999999936,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746507600000, ""retested"": false, ""trigger_time"": 1746522000000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746558000000}",,,20,37.71499999999992,47.89499999999998,5.851823118696709,7.431342125678891,True,True,True,True,1,1,1,3,1850.0,1764.39,True,True
663d790339db9910,Entry Model 1,ETHUSDT,1h,long,1746561600000,skipped_outcome,1775.78,1783.51,1779.645,1791.3,,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746558000000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746522000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746561600000}",risk is not positive; R metrics are skipped,invalid risk,20,70.35500000000002,15.254999999999882,,,False,False,False,True,,,,1,1850.0,1764.39,False,False
df6b22024c5c3dbf,Entry Model 2,ETHUSDT,1h,long,1746561600000,skipped_outcome,1775.99,1781.4,1778.6950000000002,1791.3,,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746554400000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746561600000}",risk is not positive; R metrics are skipped,invalid risk,20,71.30499999999984,14.305000000000064,,,False,False,False,True,,,,1,1850.0,1764.39,False,False
