event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
739cde3fe5d8abb9,Entry Model 2,ETHUSDT,15m,short,1776449700000,triggered,2420.0,2425.31,2422.6549999999997,2459.0,36.345000000000255,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776448800000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776449700000}",,,20,8.514999999999873,18.995000000000346,0.23428256981702608,0.5226303480533832,False,False,False,False,,,,,2441.65,2414.14,False,False
c620cfeee9796fc1,Entry Model 1,ETHUSDT,15m,short,1776450600000,triggered,2426.77,2433.59,2430.1800000000003,2459.0,28.81999999999971,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776449700000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776444300000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776450600000}",,,20,16.04000000000042,11.4699999999998,0.5565579458709431,0.39798750867452864,True,False,False,False,8,,,,2441.65,2414.14,False,False
3e1ee86120a9d9db,Entry Model 2,ETHUSDT,15m,short,1776455100000,triggered,2420.0,2425.31,2422.6549999999997,2459.0,36.345000000000255,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776448800000, ""retest_at"": 1776449700000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776455100000}",,,20,14.644999999999527,18.995000000000346,0.4029440088044965,0.5226303480533832,False,False,False,False,,,,,2441.65,2408.01,False,False
69d5de4a6cd7e3fe,Entry Model 1,ETHUSDT,15m,short,1776456000000,triggered,2426.77,2433.59,2430.1800000000003,2459.0,28.81999999999971,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776449700000, ""fvg_mitigated_at"": 1776450600000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776444300000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776456000000}",,,20,22.170000000000073,11.4699999999998,0.769257460097165,0.39798750867452864,True,False,False,False,2,,,,2441.65,2408.01,False,False
fdb69560b7f35a7e,Entry Model 2,ETHUSDT,15m,long,1776460500000,triggered,2426.03,2426.34,2426.1850000000004,2415.42,10.765000000000327,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776459600000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776460500000}",,,20,15.46499999999969,18.175000000000182,1.4366000928935643,1.6883418485833377,True,True,False,True,5,5,,8,2441.65,2408.01,True,False
7c06e0775a962ac1,Entry Model 2,ETHUSDT,15m,short,1776460500000,triggered,2420.0,2425.31,2422.6549999999997,2459.0,36.345000000000255,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776448800000, ""retest_at"": 1776449700000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776460500000}",,,20,14.644999999999527,18.995000000000346,0.4029440088044965,0.5226303480533832,False,False,False,False,,,,,2441.65,2408.01,False,False
72c7b16a865be729,Entry Model 1,ETHUSDT,15m,short,1776461400000,triggered,2426.77,2433.59,2430.1800000000003,2459.0,28.81999999999971,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776449700000, ""fvg_mitigated_at"": 1776450600000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776444300000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776461400000}",,,20,22.170000000000073,11.4699999999998,0.769257460097165,0.39798750867452864,True,False,False,False,7,,,,2441.65,2408.01,False,False
343ac44ebbe322c1,Entry Model 2,ETHUSDT,15m,long,1776465900000,triggered,2426.77,2433.59,2430.1800000000003,2417.61,12.570000000000164,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776465000000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776465900000}",,,20,2.0599999999994907,33.18000000000029,0.1638822593476105,2.63961813842481,False,False,False,True,,,,2,2432.24,2397.0,False,False
279a96a3cc360c75,Entry Model 1,ETHUSDT,15m,long,1776466800000,triggered,2430.88,2431.4,2431.1400000000003,2417.61,13.5300000000002,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776465900000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776461400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776466800000}",,,20,0.0,34.14000000000033,0.0,2.523281596452315,False,False,False,True,,,,1,2427.9,2397.0,False,False
0e22aab922f25b94,Entry Model 1,ETHUSDT,15m,short,1776474000000,triggered,2423.54,2426.7,2425.12,2437.73,12.610000000000127,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776468600000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776465900000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776474000000}",,,20,28.11999999999989,0.5199999999999818,2.2299762093576216,0.041237113402059995,True,True,True,False,2,11,11,,2425.64,2397.0,True,True
b1bf6997ec54dfd7,Entry Model 2,ETHUSDT,15m,long,1776494700000,triggered,2407.61,2407.97,2407.79,2403.79,4.0,5,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1776492000000, ""retested"": false, ""trigger_time"": 1776493800000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776494700000}",,,20,1.9900000000002365,66.26999999999998,0.4975000000000591,16.567499999999995,False,False,False,True,,,,3,2409.78,2341.52,False,False
85b937d1ef614c02,Entry Model 2,ETHUSDT,15m,long,1776521700000,triggered,2352.91,2354.17,2353.54,2347.08,6.460000000000036,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776520800000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776521700000}",,,20,20.610000000000127,16.539999999999964,3.1904024767801875,2.5603715170278436,True,True,True,True,1,1,3,17,2374.15,2337.0,True,True
62a7fbe20ecebdb0,Entry Model 2,ETHUSDT,15m,long,1776528900000,triggered,2355.33,2356.49,2355.91,2347.55,8.359999999999673,4,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1776516300000, ""retested"": false, ""trigger_time"": 1776523500000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776528900000}",,,20,11.890000000000327,18.909999999999854,1.422248803827846,2.2619617224881097,True,True,False,True,1,1,,9,2367.8,2337.0,True,False
a036ad43740073d1,Entry Model 2,ETHUSDT,15m,short,1776532500000,triggered,2356.26,2357.39,2356.825,2365.21,8.385000000000218,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776531600000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776532500000}",,,20,19.824999999999818,6.575000000000273,2.3643410852712345,0.7841383422778893,True,True,True,False,4,5,5,,2363.4,2337.0,True,True
512f551bd3839551,Entry Model 2,ETHUSDT,15m,long,1776535200000,triggered,2355.33,2356.49,2355.91,2347.55,8.359999999999673,4,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1776516300000, ""retested"": false, ""trigger_time"": 1776523500000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776535200000}",,,20,3.450000000000273,18.909999999999854,0.4126794258373694,2.2619617224881097,False,False,False,True,,,,2,2359.36,2337.0,False,False
d675ebeef381b975,Entry Model 1,ETHUSDT,15m,short,1776538800000,triggered,2351.26,2352.48,2351.87,2359.36,7.4900000000002365,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776537900000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776536100000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776538800000}",,,20,8.449999999999818,6.700000000000273,1.1281708945259747,0.8945260347129588,True,True,False,False,1,4,,,2358.57,2343.42,True,False
3526f4138721e3c4,Entry Model 1,ETHUSDT,15m,short,1776544200000,triggered,2351.26,2352.48,2351.87,2359.36,7.4900000000002365,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776537900000, ""fvg_mitigated_at"": 1776538800000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776536100000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776544200000}",,,20,11.690000000000055,6.700000000000273,1.56074766355136,0.8945260347129588,True,True,False,False,3,16,,,2358.57,2340.18,True,False
9ad152a7f8ca150d,Entry Model 1,ETHUSDT,15m,short,1776549600000,triggered,2354.38,2354.78,2354.58,2363.4,8.820000000000164,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776537000000, ""fvg_mitigated_at"": 1776538800000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776534300000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776549600000}",,,20,24.429999999999836,3.9900000000002365,2.7698412698412,0.4523809523809708,True,True,True,False,1,9,17,,2358.57,2330.15,True,True
10d53deaf1b7336b,Entry Model 2,ETHUSDT,15m,long,1776549600000,triggered,2351.26,2352.48,2351.87,2346.92,4.949999999999818,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776548700000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776549600000}",,,20,6.700000000000273,21.7199999999998,1.3535353535354584,4.3878787878789085,True,True,False,True,2,3,,9,2358.57,2330.15,True,False
6aab3187f226dd78,Entry Model 2,ETHUSDT,15m,long,1776553200000,triggered,2354.38,2354.78,2354.58,2347.58,7.0,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776552300000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776553200000}",,,20,0.5,24.429999999999836,0.07142857142857142,3.4899999999999767,False,False,False,True,,,,5,2355.08,2330.15,False,False
0e7ea0198df54ded,Entry Model 2,ETHUSDT,15m,long,1776555000000,triggered,2351.26,2352.48,2351.87,2346.92,4.949999999999818,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776548700000, ""retest_at"": 1776549600000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776555000000}",,,20,2.119999999999891,32.36999999999989,0.428282828282822,6.539393939394158,False,False,False,True,,,,3,2353.99,2319.5,False,False
9d26c26ea6321ad0,Entry Model 1,ETHUSDT,15m,short,1776556800000,triggered,2352.07,2352.41,2352.24,2355.08,2.8400000000001455,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776555900000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776554100000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776556800000}",,,20,32.73999999999978,0.0,11.52816901408384,0.0,True,True,True,False,1,1,1,,2351.71,2319.5,True,True
3baafae8cdf50aea,Entry Model 1,ETHUSDT,15m,short,1776559500000,triggered,2347.8,2348.67,2348.235,2353.99,5.754999999999654,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776558600000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776556800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776559500000}",,,20,28.735000000000127,3.474999999999909,4.99304952215497,0.6038227628149639,True,True,True,False,1,3,6,,2351.71,2319.5,True,True
4b5ac96d79d57c12,Entry Model 2,ETHUSDT,15m,short,1776560400000,triggered,2350.82,2350.99,2350.9049999999997,2353.99,3.0850000000000364,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1776546000000, ""retested"": false, ""trigger_time"": 1776558600000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776560400000}",,,20,31.404999999999745,0.0,10.17990275526722,0.0,True,True,True,False,1,1,1,,2348.7,2319.5,True,True
498d884623c2cb94,Entry Model 3,ETHUSDT,15m,long,1776560400000,triggered,2345.0,2346.83,2345.915,2343.0,2.9149999999999636,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776560100000}",,,20,2.7849999999998545,26.414999999999964,0.9554030874785212,9.061749571183634,True,False,False,True,3,,,1,2348.7,2319.5,False,False
617ae74af089a423,Entry Model 3,ETHUSDT,15m,long,1776564000000,triggered,2344.45,2345.55,2345.0,2340.6,4.400000000000091,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776564000000}",,,20,2.9200000000000728,27.9699999999998,0.6636363636363665,6.356818181818005,True,False,False,True,1,,,1,2347.92,2317.03,False,False
